confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
619	1	1	4	13	0.04025224953089364	-142.63076002471226	N/A	115.11657192630464	C10H8N2O4	[M + H3N + H]+	WDNBSGMZWSMJBC	InChI=1S/C10H8N2O4/c1-12-7-3-2-5(9(14)15)4-6(7)8(13)11-10(12)16/h2-4H,1H3,(H,14,15)(H,11,13,16)	null	CN1C2=C(C=C(C=C2)C(=O)O)C(=O)NC1=O	0.200000003	69718388	PubChem:(69718388)	2	238.08225	469.72875	394_sirius_optimal_10336	10336
620	1	1	3	7	0.039677769448195094	-63.23570799325487	N/A	5.737581093366166	C14H24O4	[M - H2O + H]+	SEUDSZWSFCEBFF	InChI=1S/C14H24O4/c1-2-8-12(15)9-6-4-3-5-7-10-13(16)11-14(17)18/h2-11H2,1H3,(H,17,18)	null	CCCC(=O)CCCCCCCC(=O)CC(=O)O	2.4000001	21430878	PubChem:(21430878)	2	239.16179	1217.4693750000001	926_sirius_optimal_21485	21485
621	1	1	3	3	0.039325957451649074	-83.03691698469987	N/A	79.89526953974097	C12H16O2	[M + H3N + H]+	NYJDQVKEXLTPBT	InChI=1S/C12H16O2/c1-4-8-11(5-2)9-6-7-10-12(13)14-3/h4-10H,1-3H3	null	CC=CC(=CC)C=CC=CC(=O)OC	3.5	139528269	PubChem:(139528269)	2	210.14884	594.5	518_sirius_optimal_12702	12702
622	1	2	1	4	0.038609158238590506	-76.98083378299161	N/A	14.392934835812	C4H7N3O2	[M + K]+	DSARFHOMZQKBFZ	InChI=1S/C4H7N3O2/c5-3(8)7-2-1-6-4(7)9/h1-2H2,(H2,5,8)(H,6,9)	2-oxoimidazolidine-1-carboxamide	C1CN(C(=O)N1)C(=O)N	-0.899999976	262110	PubChem:(262110);KEGG Mine	8589934594	168.0187	433.89250000000004	358_sirius_optimal_9471	9471
623	1	1	4	4	0.03780422233303816	-64.97075518895704	N/A	87.50938953347357	C9H14O3	[M + H3N + H]+	JWTLSVKHJMYWOU	InChI=1S/C9H14O3/c1-8(2)4-6(10)5-9(8,3)7(11)12/h4-5H2,1-3H3,(H,11,12)	null	CC1(CC(=O)CC1(C)C(=O)O)C	0.800000012	130688530;129924664	PubChem:(130688530 129924664)	2	188.12811	392.88191406249996	317_sirius_optimal_7916	7916
624	1	1	4	4	0.03722684424630414	-40.319514373134	N/A	42.41892239759228	C18H16N2	[M + H2O + H]+	ONCOGCYYCBOFHD	InChI=1S/C18H16N2/c1-19-11-15(13-7-3-5-9-17(13)19)16-12-20(2)18-10-6-4-8-14(16)18/h3-12H,1-2H3	null	CN1C=C(C2=CC=CC=C21)C3=CN(C4=CC=CC=C43)C	3.70000005	12291340	PubChem:(12291340)	2	279.14924	1090.801875	846_sirius_optimal_19760	19760
625	1	5	4	31	0.03718805580320663	-132.77767140903612	N/A	34.46704835406789	C26H49N7O8	[M - H2O + H]+	SVNCLRZRFUBGEK	InChI=1S/C26H49N7O8/c1-14(2)11-19(32-23(37)17(7-5-6-10-27)30-22(36)16(28)13-34)25(39)31-18(8-9-21(29)35)24(38)33-20(26(40)41)12-15(3)4/h14-20,34H,5-13,27-28H2,1-4H3,(H2,29,35)(H,30,36)(H,31,39)(H,32,37)(H,33,38)(H,40,41)	null	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)N	-1.71194017	46939990	PubChem:(46939990)	2	570.36636	1449.2925	987_sirius_optimal_25763	25763
626	1	1	1	1	0.036972694285591474	-197.35205472578215	N/A	47.01814621911535	C10H22O5	[M + Na]+	YFVZAQGWARZCDR	InChI=1S/C10H22O5/c1-2-7(11)5-9(13)6-8(12)3-4-10(14)15/h7-15H,2-6H2,1H3	decane-1,1,4,6,8-pentol	CCC(CC(CC(CCC(O)O)O)O)O	-0.5	19751929	PubChem:(19751929)	2	245.13597	784.475	651_sirius_optimal_14473	14473
627	1	1	1	10	0.036452250999607604	-227.48383220045136	N/A	166.32188007492582	C19H28N2O5	[M + Na]+	WRWKLZMOFAMVPZ	InChI=1S/C19H28N2O5/c1-5-13(4)16(18(23)24)20-17(22)15(12(2)3)21-19(25)26-11-14-9-7-6-8-10-14/h6-10,12-13,15-16H,5,11H2,1-4H3,(H,20,22)(H,21,25)(H,23,24)	2-(2-{[(benzyloxy)carbonyl]amino}-3-methylbutanamido)-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)C)NC(=O)OCC1=CC=CC=C1	2.93363857	2802887;7006475;7006476;7188253;7188254;7188255;7188256;7188257;7188258;7188259;7188260;25769182;25769183;25769184;25769186;102565425;133126526	PubChem:(2802887 7006475 7006476 7188253 7188254 7188255 7188256 7188257 7188258 7188259 7188260 25769182 25769183 25769184 25769186 102565425 133126526);PubChem class - safety and toxic	67108866	387.18914	1015.135	778_sirius_optimal_18636	18636
628	1	2	1	2	0.03503448368616993	-86.37146740332159	N/A	97.58685837591685	C19H30O	[M + H]+	LQNATOSZMJPGNE	InChI=1S/C19H30O/c1-2-3-4-5-6-7-16-8-10-17(11-9-16)18-12-14-19(20)15-13-18/h12-17,20H,2-11H2,1H3	4-(4-heptylcyclohexyl)phenol	CCCCCCCC1CCC(CC1)C2=CC=C(C=C2)O	7.5999999	43833864	PubChem:(43833864)	2	275.23465	722.4773994493485	616_sirius_optimal_13872	13872
629	1	1	3	5	0.03495372799761083	-79.0741635363527	N/A	29.71938666708562	C10H12N2	[M + H3N + H]+	TXOWHLMQIHMDPX	InChI=1S/C10H12N2/c1-3-12-10-5-4-9(7-11)6-8(10)2/h4-6,12H,3H2,1-2H3	null	CCNC1=C(C=C(C=C1)C#N)C	2.4000001	60929157	PubChem:(60929157)	2	178.13388	565.4775	494_sirius_optimal_12199	12199
630	1	1	4	4	0.03435631792808265	-59.54986568394687	N/A	10.40242387577108	C18H21N	[M + H2O + H]+	QFTKHLRQLWALJR	InChI=1S/C18H21N/c1-19-14-13-18(16-8-3-2-4-9-16)12-11-15-7-5-6-10-17(15)18/h2-10,19H,11-14H2,1H3	N-methyl-2-(1-phenyl-2,3-dihydroinden-1-yl)ethanamine	CNCCC1(CCC2=CC=CC=C21)C3=CC=CC=C3	4.0999999	21118723	PubChem:(21118723)	2	270.18533	879.2574999999999	699_sirius_optimal_15889	15889
631	1	1	1	1	0.033695149010505285	-125.50910635696415	N/A	16.670276830704495	C7H16O4	[M + Na]+	HCHGCBSFPGTNHJ	InChI=1S/C7H16O4/c8-3-1-2-6(10)4-7(11)5-9/h6-11H,1-5H2	heptane-1,2,4,7-tetrol	C(CC(CC(CO)O)O)CO	-1.29999995	21218046	PubChem:(21218046);PubMed	66	187.09407	726.37	619_sirius_optimal_13903	13903
632	1	1	1	1	0.0331953638324537	-80.66341055470866	N/A	46.12337266048106	C10H18N4O5	[M - H2O + H]+	IAWMVBYJQJLVNB	InChI=1S/C10H18N4O5/c1-13(2)8(16)6-14(3)10(19)12-4-7(15)11-5-9(17)18/h4-6H2,1-3H3,(H,11,15)(H,12,19)(H,17,18)	null	CN(C)C(=O)CN(C)C(=O)NCC(=O)NCC(=O)O	-2.0	61197302	PubChem:(61197302)	2	257.12447	623.5775000000001	546_sirius_optimal_12912	12912
633	1	1	1	3	0.03293736803163228	-232.33128835808282	N/A	8.555563477076554	C7H14N3O3PS	[M + Na]+	PDXDUSWMKORGPB	InChI=1S/C7H14N3O3PS/c1-3-11-14(15,12-4-2)13-7-10-6-8-5-9-10/h5-6H,3-4,7H2,1-2H3	null	CCOP(=S)(OCC)OCN1C=NC=N1	1.79999995	117061634	PubChem:(117061634)	2	274.0391	1160.1161666870116	882_sirius_optimal_20524	20524
634	1	1	3	16	0.032684390320039954	-105.35832565393157	N/A	27.29191540765392	C17H32O8	[M + H3N + H]+	AQVJGUOFIHWBNM	InChI=1S/C17H32O8/c1-5-12(18)14(22-7-3)9-16(20)24-11-25-17(21)10-15(23-8-4)13(19)6-2/h12-15,18-19H,5-11H2,1-4H3	null	CCC(C(CC(=O)OCOC(=O)CC(C(CC)O)OCC)OCC)O	1.10000002	89348875	PubChem:(89348875)	2	382.24161	1027.2265576934815	788_sirius_optimal_18826	18826
635	1	2	1	13	0.031979742213453274	-67.07903938167264	N/A	9.197983780437706	C18H28O3	[M + K]+	DTRGDWOPRCXRET	InChI=1S/C18H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h5-10H,2-4,11-16H2,1H3,(H,20,21)	Couepic acid	CCCCC=CC=CC=CCCCCC(=O)CCC(=O)O	4.4000001	101804;5281118;5318988;6325523	NORMAN:(NS00042832);COCONUT:(CNP0042567 CNP0154827);KNApSAcK:(1222);Natural Products:(UNPD177119 UNPD193190);PubChem:(101804 5281118 5318988 6325523);SuperNatural:(SN00267295 SN00160389 SN00356972);CHEBI:(28771);KEGG:(C08319)	3440946	331.16713	1306.3290563964842	956_sirius_optimal_23252	23252
636	1	1	2	6	0.031879757654424745	-59.12274111001486	N/A	79.20337172410261	C6H6N2O2	[M + H]+	RBYJWCRKFLGNDB	InChI=1S/C6H6N2O2/c1-4-2-8-5(3-7-4)6(9)10/h2-3H,1H3,(H,9,10)	zlchem 354	CC1=CN=C(C=N1)C(=O)O	0.173908055	122831;6985563;88594158	NORMAN:(NS00021209);PubChem class - safety and toxic;PubChem:(122831 6985563 88594158);PubMed	67371074	139.05018	370.2434375	296_sirius_optimal_7857	7857
637	1	2	1	4	0.03184691708800451	-66.3457380939545	N/A	47.99450331629444	C15H26O	[M + Na]+	ZPDOEDBQGANNQD	InChI=1S/C15H26O/c1-3-5-7-14-10-9-13(12-16)11-15(14)8-6-4-2/h12-13H,3-11H2,1-2H3	null	CCCCC1=C(CC(CC1)C=O)CCCC	4.0999999	118393291	PubChem:(118393291)	2	245.18789	829.9957050955296	673_sirius_optimal_15121	15121
638	1	1	1	1	0.031293354708762114	-106.57300270653991	N/A	85.74856678076583	C15H12N2O	[M + Na]+	BJXAAWDYIMFQFC	InChI=1S/C15H12N2O/c1-10-2-5-12(6-3-10)15-16-13-7-4-11(9-18)8-14(13)17-15/h2-9H,1H3,(H,16,17)	null	CC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C=O	3.25717473	10799796	PubChem:(10799796)	2	259.0842	1045.825	803_sirius_optimal_19121	19121
639	1	7	2	29	0.031142168870133616	-301.174458892728	N/A	17.833972913131458	C32H61N7O10	[M + H2O + H]+	BHPDPPDHEZIVLQ	InChI=1S/C32H61N7O10/c1-29(2,3)46-25(42)36-17-21(18-37-26(43)47-30(4,5)6)23(40)34-15-13-33-14-16-35-24(41)22(19-38-27(44)48-31(7,8)9)20-39-28(45)49-32(10,11)12/h21-22,33H,13-20H2,1-12H3,(H,34,40)(H,35,41)(H,36,42)(H,37,43)(H,38,44)(H,39,45)	null	CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(=O)NCCNCCNC(=O)C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C	1.20000005	124117066	PubChem:(124117066)	2	722.45912	1355.7225	973_sirius_optimal_24264	24264
640	1	1	1	15	0.03049551060345726	-91.32530686944476	N/A	7.024268686364488	C11H18O7	[M + Na]+	PFCZNPZAITUKLI	InChI=1S/C11H18O7/c1-8(13)16-5-11(4-12,6-17-9(2)14)7-18-10(3)15/h12H,4-7H2,1-3H3	null	CC(=O)OCC(CO)(COC(=O)C)COC(=O)C	-0.699999988	12276408	PubChem:(12276408)	2	285.09286	1254.0775	945_sirius_optimal_22144	22144
641	1	1	3	3	0.030103594242647233	-38.5459825969001	N/A	55.474516703633554	C7H6N2O3S	[M + H]+	SSRKZHLPNHLAKM	InChI=1S/C7H6N2O3S/c8-4-1-2-5-6(3-4)13(11,12)9-7(5)10/h1-3H,8H2,(H,9,10)	6-Aminosaccharin	C1=CC2=C(C=C1N)S(=O)(=O)NC2=O	-0.277528912	64789	MeSH:(64789);Training Set;PubChem:(64789);PubMed;PubChem class - bio and metabolites	16793670	199.0172	1065.9798242187499	814_sirius_optimal_19394	19394
642	1	5	1	8	0.029853692031233517	-148.15926308800917	N/A	105.51570474740454	C16H15N5O2	[M + H]+	SHAFDPFLKZGSGN	InChI=1S/C16H15N5O2/c1-11-14(19-15(22)13-10-17-8-9-18-13)16(23)21(20(11)2)12-6-4-3-5-7-12/h3-10H,1-2H3,(H,19,22)	N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyrazine-2-carboxamide	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NC=CN=C3	1.20000005	4466211	PubChem:(4466211)	2	310.12859	596.065	520_sirius_optimal_12594	12594
643	1	4	3	17	0.029032188887801527	-161.34001636778794	N/A	33.021938761442584	C18H32O7	[M + H3N + H]+	PRQIHCBITIUEEO	InChI=1S/C18H32O7/c1-14(19)10-8-6-4-5-7-9-11-18(22)25-17(12-23-15(2)20)13-24-16(3)21/h14,17,19H,4-13H2,1-3H3	null	CC(CCCCCCCCC(=O)OC(COC(=O)C)COC(=O)C)O	2.9000001	118459990	PubChem:(118459990)	2	378.24675	1164.44140625	887_sirius_optimal_20642	20642
644	1	2	1	10	0.02866136015745189	-145.0292911011533	N/A	16.09252637966983	C20H32O8	[M + Na]+	UGJQDMNJYZIMNA	InChI=1S/C20H32O8/c21-17(22)11-5-7-13-19(25)27-15-9-3-1-2-4-10-16(15)28-20(26)14-8-6-12-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)cyclooctyl]oxy-6-oxohexanoic acid	C1CCCC(C(CC1)OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347746	PubChem:(23347746)	2	423.19903	1186.31	909_sirius_optimal_20922	20922
645	1	10	4	37	0.026760306224657682	-100.40752368981565	N/A	10.168881851959014	C23H38O10	[M + H3N + H]+	ZANHYQDIHYHAPJ	InChI=1S/C23H38O10/c1-9-10-20(21(31-17(6)26)11-13(2)29-15(4)24)23(33-19(8)28)22(32-18(7)27)12-14(3)30-16(5)25/h13-14,20-23H,9-12H2,1-8H3	null	CCCC(C(CC(C)OC(=O)C)OC(=O)C)C(C(CC(C)OC(=O)C)OC(=O)C)OC(=O)C	3.0999999	57648832	PubChem:(57648832)	2	492.28002	1329.87	965_sirius_optimal_23820	23820
646	1	1	1	1	0.026508320297594697	-50.21661479639884	N/A	155.54101891350564	C10H18O5	[M + H]+	MHSRCUQGLZTKCR	InChI=1S/C10H18O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	Decanedioic acid, 4-hydroxy-, (4R)-	C(CCC(CCC(=O)O)O)CCC(=O)O	0.600000024	57208923;71369092	EcoCyc Mine;PubChem:(57208923 71369092);KEGG Mine	25769803778	219.12273	874.0	697_sirius_optimal_15808	15808
647	1	1	1	3	0.025501263753011014	-126.43144467121013	N/A	0.5944826993262804	C10H16O4S	[M - H2O + H]+	STIJMMCPCZUPKS	InChI=1S/C10H16O4S/c11-9(12)5-10(3-4-10)7-15(13,14)6-8-1-2-8/h8H,1-7H2,(H,11,12)	null	C1CC1CS(=O)(=O)CC2(CC2)CC(=O)O	0.400000006	65442522	PubChem:(65442522)	2	215.07298	1756.71	1009_sirius_optimal_27507	27507
648	1	1	2	4	0.024049827816122537	-98.52711403722795	N/A	64.21698956014123	C12H14N4S	[M + H]+	JSFIHWRBEBUGKU	InChI=1S/C12H14N4S/c1-8-4-2-3-5-9(8)7-17-12-15-10(13)6-11(14)16-12/h2-6H,7H2,1H3,(H4,13,14,15,16)	2-[(2-methylphenyl)methylthio]pyrimidine-4,6-diamine	CC1=CC=CC=C1CSC2=NC(=CC(=N2)N)N	2.20000005	3647155	PubChem:(3647155)	2	247.10181	1065.6487499999998	813_sirius_optimal_19391	19391
649	1	1	1	3	0.02304942733775539	-190.99718131428463	N/A	64.90636605133923	C14H30O4	[M + Na]+	DITVSLRDOHXSLB	InChI=1S/C14H30O4/c1-3-11(15)5-7-13(17)9-10-14(18)8-6-12(16)4-2/h11-18H,3-10H2,1-2H3	null	CCC(CCC(CCC(CCC(CC)O)O)O)O	1.70000005	57081340	PubChem:(57081340)	2	285.20613	1193.57	913_sirius_optimal_21173	21173
650	1	1	4	4	0.015878490232449444	-88.99635662779926	N/A	78.0055553999754	C10H14O3	[M + H3N + H]+	GIEADOWOBSYCOK	InChI=1S/C10H14O3/c1-2-9(12)5-3-4-6-10(13)7-8-11/h9-13H,2,7-8H2,1H3	null	CCC(C#CC#CC(CCO)O)O	-0.100000001	14409344;14409345	COCONUT:(CNP0357763);Natural Products:(UNPD72530);PubChem:(14409344 14409345)	2129922	200.12812	394.48375	319_sirius_optimal_7798	7798
651	1	2	1	4	N/A	-87.6909872491098	N/A	2.177787581659394	C2H5Cl2N2O2P	[M - H2O + H]+	FCZRGECOQLNFPI	InChI=1S/C2H5Cl2N2O2P/c3-2(4)1-8-9(5,6)7/h1H,(H4,5,6,7)	Phosphorodiamidic acid, 2,2-dichloroethenyl ester	C(=C(Cl)Cl)OP(=O)(N)N	-0.200000003	71362037	PubChem:(71362037)	2	172.94271	234.271875	163_sirius_optimal_3946	3946
652	1	1	1	2	N/A	-114.20027121357955	N/A	12.574548525390952	CH8N3O2PS2	[M + K]+	WVEKNAJNDOPUCB	InChI=1S/CH8N3O2PS2/c2-7(3,8)1-4-9(5)6/h4H,1H2,(H,5,6)(H4,2,3,8)	null	C(NS(=O)O)P(=S)(N)N	-0.600000024	57192145;57192146	PubChem:(57192145 57192146)	2	227.94229	189.11625	31_sirius_optimal_614	614
653	1	4	1	10	N/A	-271.77574333900895	N/A	3.423942620193558	C7H5BrCl2O5S2	[M + Na]+	IFHMYQUXGXZQCX	InChI=1S/C7H5BrCl2O5S2/c1-15-5-2-4(8)6(16(9,11)12)3-7(5)17(10,13)14/h2-3H,1H3	4-bromo-6-methoxybenzene-1,3-disulfonyl dichloride	COC1=CC(=C(C=C1S(=O)(=O)Cl)S(=O)(=O)Cl)Br	2.5999999	45032286	PubChem:(45032286)	2	404.80657	215.93	111_sirius_optimal_2584	2584
654	1	2	1	2	N/A	-203.19066096269293	N/A	10.396092847051179	C5H5N2O2S	[M - H2O + H]+	MATZSRFIEAPWML	InChI=1S/C5H5N2O2S/c1-10(8,9)5-6-3-2-4-7-5/h2-3H,1H3	null	CS(=O)(=O)C1=NC=C[C]=N1	-0.200000003	57457942	PubChem:(57457942)	2	140.00399	191.82	59_sirius_optimal_1418	1418
655	1	1	1	2	N/A	-162.53535241670494	N/A	41.60667127350499	C2H5N2O7P	[M - H2O + H]+	FOJURWBCXGQRQN	InChI=1S/C2H5N2O7P/c5-1(6)3-4(2(7)8)12(9,10)11/h3H,(H,5,6)(H,7,8)(H2,9,10,11)	1,2-Hydrazinedicarboxylicacid, 1-phosphono-	C(=O)(NN(C(=O)O)P(=O)(O)O)O	-2.20000005	71367040	PubChem:(71367040)	2	182.98059	191.187939453125	36_sirius_optimal_914	914
656	1	1	1	2	N/A	-136.2813337493921	N/A	4.377850597607763	C2H6N3O2PS	[M - H2O + H]+	ZRENZEDQFHDPBQ	InChI=1S/C2H6N3O2PS/c1-6-8(9,7-2)5-4-3/h1-2H3	null	COP(=S)(N=[N+]=[N-])OC	2.5	86222361	PubChem:(86222361)	2	149.98834	191.12	44_sirius_optimal_893	893
657	1	1	1	13	N/A	-273.0366840473571	N/A	17.623519189002103	C2H4N2O11S2	[M + K]+	LUIAICLMPXIQPM	InChI=1S/C2H4N2O11S2/c5-1-3(4(7)8)2(6)13-16(9,10)15-17(11,12)14-2/h5-6H,1H2	null	C(N(C1(OS(=O)(=O)OS(=O)(=O)O1)O)[N+](=O)[O-])O	-1.0	129815070	PubChem:(129815070)	2	334.88949	232.0298876953125	171_sirius_optimal_2425	2425
658	1	2	1	11	N/A	-457.22961216517353	N/A	8.969925126096886	C6H4N2O8P2S2	[M + K]+	JMMOXDWPEHEGCK	InChI=1S/C6H4N2O8P2S2/c7-19-6-4-2-1(11-17(9,12-2)14-4)3-5(6)15-18(10,13-3)16-20-8/h7-8H2	null	C12=C3C(=C(C4=C1OP(=O)(O4)OSN)SN)OP(=O)(O2)O3	0.0	129818993	PubChem:(129818993)	2	396.85126	240.880625	223_sirius_optimal_4551	4551
659	1	3	1	7	N/A	-199.5446509178754	N/A	5.8725256684547995	C3HN5O	[M + Na]+	ORDGOIGLFPTYOO	InChI=1S/C3HN5O/c9-3-1-2(5-7-3)6-8-4-1/h(H,4,6,8)	null	C12=NNN=C1N=NC2=O	0.0	70403480	PubChem:(70403480)	2	146.00691	269.17625	253_sirius_optimal_5527	5527
660	1	1	1	2	N/A	-251.0520559139237	N/A	7.536365295079333	C7H6N2O4S3	[M - H2O + H]+	UXEJRRLZOUZWRD	InChI=1S/C7H6N2O4S3/c1-13-7-8-6(9-15-7)4-2-3-5(14-4)16(10,11)12/h2-3H,1H3,(H,10,11,12)	null	COC1=NC(=NS1)C2=CC=C(S2)S(=O)(=O)O	1.5	88086951	PubChem:(88086951)	2	260.94577	191.005	19_sirius_optimal_1248	1248
661	1	2	1	7	N/A	-323.46083139858774	N/A	63.42050325741701	C4H8N3O2PS2	[M + H2O + H]+	ITSWGEXBRZZWBS	InChI=1S/C4H8N3O2PS2/c5-11-10(8,12-6)7-3-1-2-4-9-7/h1-4H,5-6H2	null	C1=CN(OC=C1)P(=O)(SN)SN	0.100000001	20273500	PubChem:(20273500)	2	243.99769	294.91828125	279_sirius_optimal_6520	6520
662	1	2	3	6	N/A	-109.58224674491791	N/A	23.770423784001526	C2H5N2O5PS	[M + H]+	VUNGDJJEINDCRD	InChI=1S/C2H5N2O5PS/c1-11(8,9)2(4-3)10(5,6)7/h1H3,(H2,5,6,7)	null	CS(=O)(=O)C(=[N+]=[N-])P(=O)(O)O	-1.79999995	118469378;118469379;118469380	PubChem:(118469378 118469379 118469380)	2	200.97306	189.93	52_sirius_optimal_912	912
663	1	1	2	3	N/A	-76.31175993639344	N/A	16.155434086328288	C2H6ClN2O3P	[M - H2O + H]+	DKCVTJPJAGTEIS	InChI=1S/C2H6ClN2O3P/c1-8-9(3,7)5-2(4)6/h1H3,(H3,4,5,6,7)	null	COP(=O)(NC(=O)N)Cl	-0.899999976	15916112	PubChem:(15916112)	2	154.97786	274.17578125	259_sirius_optimal_5775	5775
664	1	1	1	2	N/A	-150.91910700735434	N/A	35.92470547497311	C2H5N2O7P	[M - H2O + H]+	FOJURWBCXGQRQN	InChI=1S/C2H5N2O7P/c5-1(6)3-4(2(7)8)12(9,10)11/h3H,(H,5,6)(H,7,8)(H2,9,10,11)	1,2-Hydrazinedicarboxylicacid, 1-phosphono-	C(=O)(NN(C(=O)O)P(=O)(O)O)O	-2.20000005	71367040	PubChem:(71367040)	2	182.9806	200.44	79_sirius_optimal_2820	2820
665	1	2	1	2	N/A	-191.67115084396187	N/A	5.317123864249566	C6H6NO4	[M + Na]+	JIBCPDTXTMNBMF	InChI=1S/C6H6NO4/c1-4(8)11-7-5(9)2-3-6(7)10/h2H,3H2,1H3	(2,5-dioxo-3H-pyrrol-1-yl) acetate	CC(=O)ON1C(=O)C[CH]C1=O	-0.800000012	58676395	PubChem:(58676395)	2	179.01709	280.245	260_sirius_optimal_5629	5629
666	1	1	1	6	N/A	-254.31754199979196	N/A	12.342518572192027	C4H9N2O3PS2	[M + H]+	AQJKISHMWKNPMK	InChI=1S/C4H9N2O3PS2/c7-4(5-10(8,9)11)6-1-2-12-3-6/h1-3H2,(H3,5,7,8,9,11)	N-dihydroxyphosphinothioyl-1,3-thiazolidine-3-carboxamide	C1CSCN1C(=O)NP(=S)(O)O	0.200000003	19980198	PubChem:(19980198)	2	228.98633	238.14	207_sirius_optimal_3390	3390
667	1	1	2	5	N/A	-214.44595624714023	N/A	22.836715310831718	C4H9N2O3PS2	[M + H]+	AQJKISHMWKNPMK	InChI=1S/C4H9N2O3PS2/c7-4(5-10(8,9)11)6-1-2-12-3-6/h1-3H2,(H3,5,7,8,9,11)	N-dihydroxyphosphinothioyl-1,3-thiazolidine-3-carboxamide	C1CSCN1C(=O)NP(=S)(O)O	0.200000003	19980198	PubChem:(19980198)	2	228.98633	244.685	231_sirius_optimal_4984	4984
668	1	1	1	19	N/A	-299.35443199588383	N/A	21.192476603226897	C4H5NO12S4	[M + Na]+	WNOUROAZPVWAAI	InChI=1S/C4H5NO12S4/c6-18(7,8)1-2(19(9,10)11)4(21(15,16)17)5-3(1)20(12,13)14/h5H,(H,6,7,8)(H,9,10,11)(H,12,13,14)(H,15,16,17)	null	C1(=C(NC(=C1S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O	-3.5999999	87147103	PubChem:(87147103)	2	409.85815	233.2225	208_sirius_optimal_3801	3801
669	1	2	1	4	N/A	-224.42414867824303	N/A	9.846014607808351	C6H7N2O2S3	[M - H2O + H]+	NTXOFSSAEOARGZ	InChI=1S/C6H7N2O2S3/c7-13(9,10)12-6-5(1-3-8-12)2-4-11-6/h1-4,8H,(H2,7,9,10)	null	C1=CN[S](C2=C1C=CS2)S(=O)(=O)N	1.79999995	57515934	PubChem:(57515934)	2	217.96323	186.16	26_sirius_optimal_1188	1188
670	1	4	1	5	N/A	-418.35146479017857	N/A	4.169461613250513	C5H8N2O3P2	[M + K]+	WKEJRSGBHUUXHE	InChI=1S/C5H8N2O3P2/c6-3(1-2-4(7)8)5(9)10-12-11/h3H,1-2,6H2,(H-,7,8)/p+1	null	C(CC(=O)N)C(C(=O)O[P+]#P)N	-1.79999995	89338970	PubChem:(89338970)	2	244.96386	244.685	232_sirius_optimal_4723	4723
671	1	1	1	1	N/A	-257.35705857812087	N/A	25.44030607968073	C3H4N3O2P	[M + H]+	HMBLNLKVLXCHFQ	InChI=1S/C3H4N3O2P/c7-6(8)2-1-4-3(9)5-2/h1H,9H2,(H,4,5)	(5-nitro-1H-imidazol-2-yl)phosphane	C1=C(NC(=N1)P)[N+](=O)[O-]	0.100000001	19875322	PubChem:(19875322)	2	146.01156	480.78350840330125	407_sirius_optimal_10579	10579
672	1	1	2	4	N/A	-86.73887888629378	N/A	8.580616740170562	CH7N3O3	[M + H2O + H]+	HFWWEMPLBCKNNM	InChI=1S/CH7N3O3/c5-2-1(3-6)4-7/h1-7H	Methanetriamine, N,N'',N''''-trihydroxy-	C(NO)(NO)NO	-2.29999995	19864143	PubChem:(19864143);PubMed	66	128.06438	261.875	234_sirius_optimal_5031	5031
673	1	2	1	1	N/A	-52.78585729157131	N/A	3.1799020017968376	C2H5ClO2S2	[M - H2O + H]+	HSEQWNNOCAVZBV	InChI=1S/C2H5ClO2S2/c1-2-6-7(3,4)5/h2H2,1H3	null	CCSS(=O)(=O)Cl	1.20000005	55280034	PubChem:(55280034)	2	142.93854	225.69	132_sirius_optimal_3337	3337
674	1	3	2	10	N/A	-94.58609093811572	N/A	25.588419888223207	C4H6O9S3	[M - H2O + H]+	HMFKLPSRFCYCGZ	InChI=1S/C4H6O9S3/c5-1-3-15(8,9)12-14(7)13-16(10,11)4-2-6/h1-2H,3-4H2	null	C(C=O)S(=O)(=O)OS(=O)OS(=O)(=O)CC=O	-1.60000002	87294901	PubChem:(87294901)	2	276.91456	236.0816015625	153_sirius_optimal_3823	3823
